date,lat,lon,current_u_ms,current_v_ms,sst_celsius,salinity_psu,wave_height_m,source
2026-08-26,-67.71,180.0,0.4041,0.0405,2.9,33.91,4.16,demo_simulation
2026-08-26,-65.14,-180.0,0.3899,-0.2754,4.5,33.9,1.58,demo_simulation
2026-08-26,-65.14,-147.27,0.1742,0.1629,2.7,33.59,4.49,demo_simulation
2026-08-26,-65.14,-114.55,0.4245,0.1492,4.8,34.24,2.8,demo_simulation
2026-08-26,-65.14,-81.82,0.1724,0.0982,4.6,34.33,4.7,demo_simulation
2026-08-26,-65.14,-49.09,0.1979,0.2151,2.9,34.5,4.48,demo_simulation
2026-08-26,-65.14,-16.36,0.1375,-0.1592,3.4,34.45,3.6,demo_simulation
2026-08-26,-65.14,16.36,0.1574,-0.1942,3.4,33.99,4.34,demo_simulation
2026-08-26,-65.14,49.09,0.2282,-0.0292,4.1,33.91,4.97,demo_simulation
2026-08-26,-65.14,81.82,0.3081,0.0047,3.3,34.02,2.3,demo_simulation
2026-08-26,-65.14,114.55,0.4103,0.1134,3.8,34.51,1.52,demo_simulation
2026-08-26,-65.14,147.27,0.396,-0.1162,4.7,33.61,3.95,demo_simulation
2026-08-26,-65.14,180.0,0.1939,0.1339,5.5,34.31,4.29,demo_simulation
2026-08-26,-62.57,-180.0,0.2321,0.2047,5.2,33.83,4.75,demo_simulation
2026-08-26,-62.57,-147.27,0.3886,-0.124,5.7,33.54,3.72,demo_simulation
2026-08-26,-62.57,-114.55,0.4496,0.0749,4.8,34.79,2.46,demo_simulation
2026-08-26,-62.57,-81.82,0.2466,0.0506,5.4,34.37,4.51,demo_simulation
2026-08-26,-62.57,-49.09,0.1342,0.0623,6.4,34.51,4.34,demo_simulation
2026-08-26,-62.57,-16.36,0.4098,-0.0194,3.4,34.4,4.33,demo_simulation
2026-08-26,-62.57,16.36,0.294,-0.2127,5.6,33.87,1.52,demo_simulation
2026-08-26,-62.57,49.09,0.4293,0.1814,4.0,33.76,3.09,demo_simulation
2026-08-26,-62.57,81.82,0.0927,0.1667,5.2,33.8,3.25,demo_simulation
2026-08-26,-62.57,114.55,0.2711,0.0644,4.6,34.31,3.43,demo_simulation
2026-08-26,-62.57,147.27,0.0685,-0.0197,4.9,33.65,4.32,demo_simulation
2026-08-26,-62.57,180.0,0.4485,-0.024,3.5,34.48,3.53,demo_simulation
2026-08-26,-60.0,-180.0,0.4143,0.3769,7.1,33.92,4.08,demo_simulation
2026-08-26,-60.0,-147.27,0.0773,-0.1693,4.2,33.97,3.27,demo_simulation
2026-08-26,-60.0,-114.55,0.3982,0.2007,5.6,34.38,1.78,demo_simulation
2026-08-26,-60.0,-81.82,0.0807,-0.1245,5.7,34.35,4.85,demo_simulation
2026-08-26,-60.0,-49.09,0.0921,0.1543,4.6,34.61,2.8,demo_simulation
2026-08-26,-60.0,-16.36,0.4267,0.118,5.0,34.43,4.28,demo_simulation
2026-08-26,-60.0,16.36,0.364,0.0524,3.3,33.97,2.37,demo_simulation
2026-08-26,-60.0,49.09,0.3838,-0.4075,6.7,34.77,2.87,demo_simulation
2026-08-26,-60.0,81.82,0.402,0.0398,6.6,34.41,4.72,demo_simulation
2026-08-26,-60.0,114.55,0.1984,-0.0783,6.6,33.7,2.45,demo_simulation
2026-08-26,-60.0,147.27,0.2382,-0.1351,6.4,34.22,3.7,demo_simulation
2026-08-26,-60.0,180.0,0.1909,-0.3466,5.3,34.77,1.83,demo_simulation
2026-08-25,-78.0,-180.0,0.2819,-0.021,0.8,34.45,3.04,demo_simulation
2026-08-25,-78.0,-147.27,0.1208,-0.0996,-2.2,34.44,1.77,demo_simulation
2026-08-25,-78.0,-114.55,0.0579,0.0374,-1.8,33.7,1.52,demo_simulation
2026-08-25,-78.0,-81.82,0.2059,0.0037,-1.9,34.11,2.41,demo_simulation
2026-08-25,-78.0,-49.09,0.1865,0.0306,-0.1,33.91,2.62,demo_simulation
2026-08-25,-78.0,-16.36,0.2037,0.0261,-1.6,34.71,2.5,demo_simulation
2026-08-25,-78.0,16.36,0.1641,-0.312,-1.9,33.54,2.11,demo_simulation
2026-08-25,-78.0,49.09,0.1424,-0.3214,-1.5,33.87,1.91,demo_simulation
2026-08-25,-78.0,81.82,0.2925,0.1298,-2.9,34.5,2.11,demo_simulation
2026-08-25,-78.0,114.55,0.4056,-0.04,-2.5,33.6,3.13,demo_simulation
2026-08-25,-78.0,147.27,0.1423,0.0047,-1.8,34.41,2.87,demo_simulation
2026-08-25,-78.0,180.0,0.3884,-0.1622,-2.4,34.26,1.79,demo_simulation
2026-08-25,-75.43,-180.0,0.1279,0.0954,-0.6,34.77,4.23,demo_simulation
2026-08-25,-75.43,-147.27,0.3465,0.2967,1.0,34.38,4.86,demo_simulation
2026-08-25,-75.43,-114.55,0.3525,-0.0061,0.1,34.49,2.17,demo_simulation
2026-08-25,-75.43,-81.82,0.2958,0.1703,0.7,34.79,4.15,demo_simulation
2026-08-25,-75.43,-49.09,0.0878,-0.1793,-0.3,34.38,2.92,demo_simulation
2026-08-25,-75.43,-16.36,0.119,0.0968,0.3,34.45,4.4,demo_simulation
2026-08-25,-75.43,16.36,0.2246,-0.0923,0.8,33.93,1.97,demo_simulation
2026-08-25,-75.43,49.09,0.2324,0.1789,-0.1,33.79,3.84,demo_simulation
2026-08-25,-75.43,81.82,0.0991,0.0523,1.1,34.14,2.12,demo_simulation
2026-08-25,-75.43,114.55,0.3698,0.1708,0.1,33.92,1.62,demo_simulation
2026-08-25,-75.43,147.27,0.1844,-0.1212,0.0,34.17,3.22,demo_simulation
2026-08-25,-75.43,180.0,0.1282,-0.0285,-0.2,34.24,4.57,demo_simulation
2026-08-25,-72.86,-180.0,0.3189,0.0486,0.8,33.97,3.05,demo_simulation
2026-08-25,-72.86,-147.27,0.4128,0.1659,1.4,34.77,2.07,demo_simulation
2026-08-25,-72.86,-114.55,0.1527,0.3047,1.8,33.69,3.92,demo_simulation
2026-08-25,-72.86,-81.82,0.4388,0.0502,-0.6,33.59,3.19,demo_simulation
2026-08-25,-72.86,-49.09,0.1345,0.0259,-0.5,33.92,2.61,demo_simulation
2026-08-25,-72.86,-16.36,0.133,-0.3361,0.8,33.83,1.57,demo_simulation
2026-08-25,-72.86,16.36,0.0911,-0.1397,1.7,33.83,4.83,demo_simulation
2026-08-25,-72.86,49.09,0.2185,-0.0552,1.5,34.05,4.62,demo_simulation
2026-08-25,-72.86,81.82,0.3534,-0.4378,2.0,33.86,2.06,demo_simulation
2026-08-25,-72.86,114.55,0.3585,-0.0836,1.8,34.36,3.38,demo_simulation
2026-08-25,-72.86,147.27,0.0885,0.0711,0.2,34.41,3.46,demo_simulation
2026-08-25,-72.86,180.0,0.3236,0.2753,2.2,33.9,4.26,demo_simulation
2026-08-25,-70.29,-180.0,0.2175,0.0948,0.6,34.57,2.01,demo_simulation
2026-08-25,-70.29,-147.27,0.197,0.1433,1.0,33.88,1.95,demo_simulation
2026-08-25,-70.29,-114.55,0.4497,-0.3509,2.0,33.64,4.67,demo_simulation
2026-08-25,-70.29,-81.82,0.1937,-0.0023,0.2,33.89,4.91,demo_simulation
2026-08-25,-70.29,-49.09,0.3038,-0.0105,1.8,34.64,3.74,demo_simulation
2026-08-25,-70.29,-16.36,0.0764,0.0359,1.9,34.12,1.78,demo_simulation
2026-08-25,-70.29,16.36,0.2548,-0.1388,3.3,33.65,1.95,demo_simulation
2026-08-25,-70.29,49.09,0.259,-0.0131,1.9,34.23,4.76,demo_simulation
2026-08-25,-70.29,81.82,0.1315,0.0356,0.2,34.29,2.57,demo_simulation
2026-08-25,-70.29,114.55,0.1054,-0.0561,2.0,33.66,3.07,demo_simulation
2026-08-25,-70.29,147.27,0.2656,-0.06,2.2,34.28,4.38,demo_simulation
2026-08-25,-70.29,180.0,0.1495,-0.0008,1.0,33.58,2.86,demo_simulation
2026-08-25,-67.71,-180.0,0.4007,0.0491,3.5,34.14,4.9,demo_simulation
2026-08-25,-67.71,-147.27,0.4028,0.107,3.6,34.66,4.87,demo_simulation
2026-08-25,-67.71,-114.55,0.3095,0.0879,4.1,34.26,2.54,demo_simulation
2026-08-25,-67.71,-81.82,0.3619,-0.1162,5.5,33.73,2.87,demo_simulation
2026-08-25,-67.71,-49.09,0.2901,0.1523,2.3,34.17,3.8,demo_simulation
2026-08-25,-67.71,-16.36,0.3024,0.0058,2.6,34.27,3.72,demo_simulation
2026-08-25,-67.71,16.36,0.3795,0.0944,2.9,33.84,4.07,demo_simulation
2026-08-25,-67.71,49.09,0.1504,-0.1664,3.7,34.45,1.77,demo_simulation
2026-08-25,-67.71,81.82,0.0533,-0.2001,2.8,33.99,4.79,demo_simulation
2026-08-25,-67.71,114.55,0.0511,0.0395,2.0,33.94,3.14,demo_simulation
2026-08-25,-67.71,147.27,0.2907,0.0401,3.1,34.49,3.53,demo_simulation
2026-08-25,-67.71,180.0,0.0667,0.343,4.2,33.56,3.26,demo_simulation
2026-08-25,-65.14,-180.0,0.0955,-0.0358,4.2,34.21,3.85,demo_simulation
2026-08-25,-65.14,-147.27,0.3783,-0.0384,3.5,34.12,3.39,demo_simulation
2026-08-25,-65.14,-114.55,0.1571,-0.0194,4.0,34.56,1.7,demo_simulation
2026-08-25,-65.14,-81.82,0.0765,0.1122,3.3,34.12,2.24,demo_simulation
2026-08-25,-65.14,-49.09,0.2476,-0.2993,3.8,33.75,3.98,demo_simulation
2026-08-25,-65.14,-16.36,0.3045,-0.0466,5.2,34.69,4.46,demo_simulation
2026-08-25,-65.14,16.36,0.2653,0.3488,5.0,34.23,2.35,demo_simulation
2026-08-25,-65.14,49.09,0.3529,-0.207,5.3,34.66,4.67,demo_simulation
2026-08-25,-65.14,81.82,0.1242,0.0315,7.0,33.53,1.81,demo_simulation
2026-08-25,-65.14,114.55,0.0943,0.0906,3.3,34.62,3.83,demo_simulation
2026-08-25,-65.14,147.27,0.0774,-0.1426,3.2,34.4,4.93,demo_simulation
2026-08-25,-65.14,180.0,0.245,0.1721,4.2,34.63,3.41,demo_simulation
2026-08-25,-62.57,-180.0,0.1972,0.189,7.2,33.65,1.68,demo_simulation
2026-08-25,-62.57,-147.27,0.2745,-0.2294,6.2,33.59,3.59,demo_simulation
2026-08-25,-62.57,-114.55,0.3119,0.3608,3.4,33.82,3.91,demo_simulation
2026-08-25,-62.57,-81.82,0.3325,0.075,3.3,34.06,4.24,demo_simulation
2026-08-25,-62.57,-49.09,0.4265,-0.154,6.0,34.04,3.02,demo_simulation
2026-08-25,-62.57,-16.36,0.1621,0.1021,4.8,33.92,3.67,demo_simulation
2026-08-25,-62.57,16.36,0.3992,-0.1448,3.3,33.76,4.44,demo_simulation
2026-08-25,-62.57,49.09,0.4267,0.1741,4.7,34.73,2.78,demo_simulation
2026-08-25,-62.57,81.82,0.4415,0.1144,4.7,34.72,3.04,demo_simulation
2026-08-25,-62.57,114.55,0.2714,0.1325,6.6,34.61,2.1,demo_simulation
2026-08-25,-62.57,147.27,0.2795,0.0159,6.4,33.81,4.03,demo_simulation
2026-08-25,-62.57,180.0,0.3687,-0.3096,5.4,34.62,3.06,demo_simulation
2026-08-25,-60.0,-180.0,0.4234,-0.0457,5.3,34.27,2.88,demo_simulation
2026-08-25,-60.0,-147.27,0.0541,-0.1221,7.9,33.58,4.22,demo_simulation
2026-08-25,-60.0,-114.55,0.1451,-0.0902,6.1,34.37,4.64,demo_simulation
2026-08-25,-60.0,-81.82,0.2263,0.105,6.2,33.83,4.51,demo_simulation
2026-08-25,-60.0,-49.09,0.2378,-0.1938,5.3,33.86,1.95,demo_simulation
2026-08-25,-60.0,-16.36,0.2421,-0.0526,5.7,34.35,4.98,demo_simulation
2026-08-25,-60.0,16.36,0.3481,-0.303,5.9,34.53,1.95,demo_simulation
2026-08-25,-60.0,49.09,0.066,0.0217,7.0,34.8,4.55,demo_simulation
2026-08-25,-60.0,81.82,0.3827,0.044,6.9,33.9,3.56,demo_simulation
2026-08-25,-60.0,114.55,0.2592,0.2749,5.1,34.61,4.71,demo_simulation
2026-08-25,-60.0,147.27,0.1833,0.0654,6.8,33.57,4.63,demo_simulation
2026-08-25,-60.0,180.0,0.3085,-0.5618,6.3,33.94,3.23,demo_simulation
2026-08-24,-78.0,-180.0,0.1382,0.1902,-1.0,33.79,2.2,demo_simulation
2026-08-24,-78.0,-147.27,0.1344,-0.255,-2.5,34.53,3.33,demo_simulation
2026-08-24,-78.0,-114.55,0.245,0.0185,-1.2,34.61,2.77,demo_simulation
2026-08-24,-78.0,-81.82,0.1051,-0.1362,-2.1,34.71,2.14,demo_simulation
2026-08-24,-78.0,-49.09,0.2807,0.208,-1.4,34.23,3.95,demo_simulation
2026-08-24,-78.0,-16.36,0.4476,-0.2945,-0.2,34.6,4.8,demo_simulation
2026-08-24,-78.0,16.36,0.4096,-0.2138,-1.6,33.74,3.42,demo_simulation
2026-08-24,-78.0,49.09,0.1906,0.02,-1.7,34.37,3.73,demo_simulation
2026-08-24,-78.0,81.82,0.2504,0.0143,-1.1,34.37,3.71,demo_simulation
2026-08-24,-78.0,114.55,0.2174,-0.1597,-2.3,34.48,3.02,demo_simulation
2026-08-24,-78.0,147.27,0.1322,-0.0171,-2.5,33.57,1.73,demo_simulation
2026-08-24,-78.0,180.0,0.3481,0.1975,-0.8,34.57,2.31,demo_simulation
2026-08-24,-75.43,-180.0,0.0548,0.322,-1.0,33.53,1.59,demo_simulation
2026-08-24,-75.43,-147.27,0.2975,-0.0062,-1.2,33.68,3.82,demo_simulation
2026-08-24,-75.43,-114.55,0.3243,-0.0694,0.1,34.1,4.72,demo_simulation
2026-08-24,-75.43,-81.82,0.187,0.1826,-3.2,33.56,2.7,demo_simulation
2026-08-24,-75.43,-49.09,0.2314,-0.1353,-0.2,34.16,3.88,demo_simulation
2026-08-24,-75.43,-16.36,0.076,0.2545,-2.0,34.2,3.25,demo_simulation
2026-08-24,-75.43,16.36,0.3744,0.0618,1.1,34.19,2.67,demo_simulation
2026-08-24,-75.43,49.09,0.1251,-0.0829,-1.6,34.09,4.4,demo_simulation
2026-08-24,-75.43,81.82,0.4037,0.0979,0.2,34.16,1.52,demo_simulation
2026-08-24,-75.43,114.55,0.1024,0.09,1.2,34.51,4.7,demo_simulation
2026-08-24,-75.43,147.27,0.095,0.0297,0.5,34.72,2.38,demo_simulation
2026-08-24,-75.43,180.0,0.4406,0.1553,-0.3,34.08,3.24,demo_simulation
2026-08-24,-72.86,-180.0,0.0926,0.0605,2.3,34.8,1.6,demo_simulation
2026-08-24,-72.86,-147.27,0.3501,-0.1266,1.2,34.36,3.15,demo_simulation
2026-08-24,-72.86,-114.55,0.0731,0.1679,-1.2,34.39,4.87,demo_simulation
2026-08-24,-72.86,-81.82,0.199,0.0341,0.1,33.71,4.38,demo_simulation
2026-08-24,-72.86,-49.09,0.1572,0.0215,2.0,34.11,4.52,demo_simulation
2026-08-24,-72.86,-16.36,0.3195,0.0017,1.0,34.41,4.01,demo_simulation
2026-08-24,-72.86,16.36,0.2264,-0.0003,-0.9,33.86,4.65,demo_simulation
2026-08-24,-72.86,49.09,0.3196,0.1715,2.0,34.24,3.11,demo_simulation
2026-08-24,-72.86,81.82,0.1468,-0.1506,2.9,34.4,3.2,demo_simulation
2026-08-24,-72.86,114.55,0.2855,0.0419,1.3,33.71,2.51,demo_simulation
2026-08-24,-72.86,147.27,0.2287,0.0366,-0.1,34.05,4.41,demo_simulation
2026-08-24,-72.86,180.0,0.1473,-0.0391,1.3,33.7,3.97,demo_simulation
2026-08-24,-70.29,-180.0,0.1091,0.1066,1.3,34.68,3.6,demo_simulation
2026-08-24,-70.29,-147.27,0.1878,-0.0201,0.6,34.58,2.99,demo_simulation
2026-08-24,-70.29,-114.55,0.3324,0.0315,1.6,34.21,3.49,demo_simulation
2026-08-24,-70.29,-81.82,0.364,-0.173,4.3,33.65,4.18,demo_simulation
2026-08-24,-70.29,-49.09,0.4013,0.0245,3.9,34.54,2.17,demo_simulation
2026-08-24,-70.29,-16.36,0.2917,0.2735,1.1,34.14,3.49,demo_simulation
2026-08-24,-70.29,16.36,0.2095,-0.0418,1.1,33.85,3.17,demo_simulation
2026-08-24,-70.29,49.09,0.4064,0.0358,2.0,33.6,3.76,demo_simulation
2026-08-24,-70.29,81.82,0.1968,0.0018,1.3,34.52,4.25,demo_simulation
2026-08-24,-70.29,114.55,0.1971,-0.0532,0.9,34.23,3.4,demo_simulation
2026-08-24,-70.29,147.27,0.3326,0.0437,2.2,34.54,4.66,demo_simulation
2026-08-24,-70.29,180.0,0.2375,0.1231,1.5,34.2,4.49,demo_simulation
2026-08-24,-67.71,-180.0,0.4419,0.0852,3.4,33.55,1.84,demo_simulation
2026-08-24,-67.71,-147.27,0.1612,0.1034,4.1,34.73,3.98,demo_simulation
2026-08-24,-67.71,-114.55,0.187,-0.0693,2.3,34.02,2.88,demo_simulation
2026-08-24,-67.71,-81.82,0.2046,-0.1044,5.5,33.52,3.7,demo_simulation
2026-08-24,-67.71,-49.09,0.1364,0.1809,3.1,34.74,4.29,demo_simulation
2026-08-24,-67.71,-16.36,0.0702,-0.1083,3.2,34.13,3.09,demo_simulation
2026-08-24,-67.71,16.36,0.148,0.1019,2.3,33.78,2.47,demo_simulation
2026-08-24,-67.71,49.09,0.0809,0.0471,3.5,34.78,3.76,demo_simulation
2026-08-24,-67.71,81.82,0.2405,0.085,4.1,34.18,2.27,demo_simulation
2026-08-24,-67.71,114.55,0.4189,-0.0007,3.7,34.76,3.78,demo_simulation
2026-08-24,-67.71,147.27,0.4326,-0.0118,3.1,34.32,2.74,demo_simulation
2026-08-24,-67.71,180.0,0.3024,-0.1739,2.9,34.51,1.65,demo_simulation
2026-08-24,-65.14,-180.0,0.1429,0.1172,4.8,34.73,3.06,demo_simulation
2026-08-24,-65.14,-147.27,0.1671,0.1569,4.4,33.84,3.95,demo_simulation
2026-08-24,-65.14,-114.55,0.3618,0.0842,3.4,34.08,3.65,demo_simulation
2026-08-24,-65.14,-81.82,0.1643,0.03,5.8,33.91,2.8,demo_simulation
2026-08-24,-65.14,-49.09,0.2435,0.1475,4.3,33.67,4.26,demo_simulation
2026-08-24,-65.14,-16.36,0.1094,0.0289,5.1,33.9,3.95,demo_simulation
2026-08-24,-65.14,16.36,0.0998,0.1537,2.0,34.44,2.45,demo_simulation
2026-08-24,-65.14,49.09,0.1941,-0.0745,3.3,33.59,3.64,demo_simulation
2026-08-24,-65.14,81.82,0.4055,0.1621,3.1,34.51,3.55,demo_simulation
2026-08-24,-65.14,114.55,0.2248,-0.12,5.1,34.14,2.11,demo_simulation
2026-08-24,-65.14,147.27,0.1949,0.0731,0.4,34.0,4.69,demo_simulation
2026-08-24,-65.14,180.0,0.0836,-0.0179,3.9,34.33,2.95,demo_simulation
2026-08-24,-62.57,-180.0,0.314,-0.0755,4.9,34.27,3.61,demo_simulation
2026-08-24,-62.57,-147.27,0.2626,-0.0008,6.1,33.58,4.34,demo_simulation
2026-08-24,-62.57,-114.55,0.2849,-0.138,5.9,34.55,4.47,demo_simulation
2026-08-24,-62.57,-81.82,0.3,0.0194,4.1,33.68,4.46,demo_simulation
2026-08-24,-62.57,-49.09,0.1315,0.028,4.4,33.67,4.98,demo_simulation
2026-08-24,-62.57,-16.36,0.2279,0.1004,5.9,33.7,3.35,demo_simulation
2026-08-24,-62.57,16.36,0.3449,-0.0365,4.8,34.65,2.2,demo_simulation
2026-08-24,-62.57,49.09,0.2952,-0.2135,3.8,34.28,4.98,demo_simulation
2026-08-24,-62.57,81.82,0.21,0.1496,4.8,34.41,1.72,demo_simulation
2026-08-24,-62.57,114.55,0.2255,0.1286,4.8,34.58,4.72,demo_simulation
2026-08-24,-62.57,147.27,0.13,-0.0735,4.1,33.91,2.89,demo_simulation
2026-08-24,-62.57,180.0,0.0866,-0.0917,4.6,34.76,2.17,demo_simulation
2026-08-24,-60.0,-180.0,0.0892,-0.0985,6.6,34.78,4.22,demo_simulation
2026-08-24,-60.0,-147.27,0.0725,0.0153,6.7,34.26,4.06,demo_simulation
2026-08-24,-60.0,-114.55,0.324,0.2749,4.7,33.54,3.59,demo_simulation
2026-08-24,-60.0,-81.82,0.199,-0.1818,7.3,33.67,1.56,demo_simulation
2026-08-24,-60.0,-49.09,0.3768,-0.0019,6.4,34.71,4.5,demo_simulation
2026-08-24,-60.0,-16.36,0.115,0.1301,7.1,34.78,2.06,demo_simulation
2026-08-24,-60.0,16.36,0.126,-0.0945,7.6,34.45,3.52,demo_simulation
2026-08-24,-60.0,49.09,0.1398,0.0394,7.3,34.43,1.89,demo_simulation
2026-08-24,-60.0,81.82,0.0832,0.205,5.3,34.52,3.56,demo_simulation
2026-08-24,-60.0,114.55,0.3895,-0.1726,7.5,33.57,4.29,demo_simulation
2026-08-24,-60.0,147.27,0.4072,-0.0246,6.1,34.27,3.3,demo_simulation
2026-08-24,-60.0,180.0,0.094,0.1175,7.8,34.38,4.48,demo_simulation
2026-08-23,-78.0,-180.0,0.1577,0.0418,-0.8,34.47,3.41,demo_simulation
2026-08-23,-78.0,-147.27,0.0628,0.0635,0.4,34.58,2.57,demo_simulation
2026-08-23,-78.0,-114.55,0.1253,0.3204,0.0,33.61,2.6,demo_simulation
2026-08-23,-78.0,-81.82,0.2226,-0.1039,0.4,33.99,2.62,demo_simulation
2026-08-23,-78.0,-49.09,0.3914,0.1873,-1.8,34.1,3.05,demo_simulation
2026-08-23,-78.0,-16.36,0.2155,-0.096,-1.0,33.63,2.16,demo_simulation
2026-08-23,-78.0,16.36,0.3893,-0.1668,-1.7,33.57,2.93,demo_simulation
2026-08-23,-78.0,49.09,0.3285,0.0117,-0.4,33.87,3.51,demo_simulation
2026-08-23,-78.0,81.82,0.2855,0.075,-2.1,34.26,4.46,demo_simulation
2026-08-23,-78.0,114.55,0.4342,0.2708,-0.5,34.7,2.07,demo_simulation
2026-08-23,-78.0,147.27,0.2738,0.1008,0.1,34.1,2.41,demo_simulation
2026-08-23,-78.0,180.0,0.1977,-0.178,-1.7,33.62,3.08,demo_simulation
2026-08-23,-75.43,-180.0,0.3586,0.288,0.0,34.74,4.91,demo_simulation
2026-08-23,-75.43,-147.27,0.3622,-0.0736,-0.8,34.19,3.94,demo_simulation
2026-08-23,-75.43,-114.55,0.0813,0.0404,-0.7,33.69,2.78,demo_simulation
2026-08-23,-75.43,-81.82,0.4491,0.059,-0.1,33.51,3.63,demo_simulation
2026-08-23,-75.43,-49.09,0.3751,-0.0952,0.4,33.95,4.42,demo_simulation
2026-08-23,-75.43,-16.36,0.1954,0.0362,-1.6,33.72,4.24,demo_simulation
2026-08-23,-75.43,16.36,0.4109,0.2215,1.2,34.7,3.5,demo_simulation
2026-08-23,-75.43,49.09,0.2481,0.0637,1.0,34.68,2.0,demo_simulation
2026-08-23,-75.43,81.82,0.2344,-0.0284,-0.3,34.19,4.56,demo_simulation
2026-08-23,-75.43,114.55,0.0747,-0.1651,0.0,34.12,3.84,demo_simulation
2026-08-23,-75.43,147.27,0.2962,0.0376,-0.5,33.62,3.11,demo_simulation
2026-08-23,-75.43,180.0,0.1937,0.1068,-0.6,33.83,2.67,demo_simulation
2026-08-23,-72.86,-180.0,0.3067,-0.3232,2.5,34.37,1.72,demo_simulation
2026-08-23,-72.86,-147.27,0.1033,0.3148,2.0,33.87,4.8,demo_simulation
2026-08-23,-72.86,-114.55,0.2497,-0.0279,1.0,33.86,3.06,demo_simulation
2026-08-23,-72.86,-81.82,0.0849,0.1643,1.1,33.72,3.42,demo_simulation
2026-08-23,-72.86,-49.09,0.4353,0.0498,1.6,33.83,3.9,demo_simulation
2026-08-23,-72.86,-16.36,0.3023,0.078,1.3,34.19,3.52,demo_simulation
2026-08-23,-72.86,16.36,0.1184,-0.0613,1.4,34.21,1.65,demo_simulation
2026-08-23,-72.86,49.09,0.4205,-0.1128,2.3,34.59,2.71,demo_simulation
2026-08-23,-72.86,81.82,0.2608,-0.1437,-0.6,34.48,2.25,demo_simulation
2026-08-23,-72.86,114.55,0.42,-0.1655,1.1,34.47,2.95,demo_simulation
2026-08-23,-72.86,147.27,0.2899,-0.3087,1.2,34.04,4.3,demo_simulation
2026-08-23,-72.86,180.0,0.4448,-0.2895,1.2,33.66,3.54,demo_simulation
2026-08-23,-70.29,-180.0,0.3629,-0.0686,2.1,34.22,3.74,demo_simulation
2026-08-23,-70.29,-147.27,0.1328,0.1164,0.6,34.57,3.64,demo_simulation
2026-08-23,-70.29,-114.55,0.3971,0.1478,2.5,33.72,1.84,demo_simulation
2026-08-23,-70.29,-81.82,0.192,-0.0221,3.1,33.84,3.22,demo_simulation
2026-08-23,-70.29,-49.09,0.3423,-0.0044,0.8,34.42,2.09,demo_simulation
2026-08-23,-70.29,-16.36,0.0568,0.0906,1.5,33.61,3.38,demo_simulation
2026-08-23,-70.29,16.36,0.087,0.0761,1.1,33.56,2.48,demo_simulation
2026-08-23,-70.29,49.09,0.3626,0.0807,2.2,33.98,2.52,demo_simulation
2026-08-23,-70.29,81.82,0.3956,0.068,3.0,34.04,2.67,demo_simulation
2026-08-23,-70.29,114.55,0.3584,0.0074,2.7,33.58,3.71,demo_simulation
2026-08-23,-70.29,147.27,0.4102,0.1713,1.3,34.1,1.71,demo_simulation
2026-08-23,-70.29,180.0,0.3687,-0.0195,0.9,34.14,1.85,demo_simulation
2026-08-23,-67.71,-180.0,0.3052,-0.191,3.2,34.64,2.93,demo_simulation
2026-08-23,-67.71,-147.27,0.1445,0.2246,4.1,34.23,3.64,demo_simulation
2026-08-23,-67.71,-114.55,0.077,0.1016,2.6,34.25,2.51,demo_simulation
2026-08-23,-67.71,-81.82,0.1083,-0.3027,3.2,33.99,2.28,demo_simulation
2026-08-23,-67.71,-49.09,0.4047,0.2231,3.7,33.51,1.83,demo_simulation
2026-08-23,-67.71,-16.36,0.0917,-0.2102,3.4,34.21,3.88,demo_simulation
2026-08-23,-67.71,16.36,0.0931,-0.1998,3.6,34.12,1.55,demo_simulation
2026-08-23,-67.71,49.09,0.2234,-0.2194,1.6,33.95,4.65,demo_simulation
2026-08-23,-67.71,81.82,0.2443,0.0716,1.8,34.34,3.53,demo_simulation
2026-08-23,-67.71,114.55,0.3275,0.0269,4.0,34.04,4.09,demo_simulation
2026-08-23,-67.71,147.27,0.067,0.0714,2.7,33.81,4.7,demo_simulation
2026-08-23,-67.71,180.0,0.1476,0.1339,3.6,33.92,4.04,demo_simulation
2026-08-23,-65.14,-180.0,0.412,-0.1086,1.7,34.62,4.12,demo_simulation
2026-08-23,-65.14,-147.27,0.1384,-0.1727,4.5,34.12,1.87,demo_simulation
2026-08-23,-65.14,-114.55,0.4101,0.2448,1.9,34.19,1.87,demo_simulation
2026-08-23,-65.14,-81.82,0.1442,0.1858,4.4,33.93,2.03,demo_simulation
2026-08-23,-65.14,-49.09,0.4102,0.0803,4.4,34.41,3.88,demo_simulation
2026-08-23,-65.14,-16.36,0.318,0.0585,3.8,34.74,4.84,demo_simulation
2026-08-23,-65.14,16.36,0.439,-0.0842,3.7,34.28,4.23,demo_simulation
2026-08-23,-65.14,49.09,0.2454,0.1185,3.2,34.73,2.65,demo_simulation
2026-08-23,-65.14,81.82,0.3968,0.0247,4.6,33.8,4.11,demo_simulation
2026-08-23,-65.14,114.55,0.2975,0.0699,5.0,33.54,4.71,demo_simulation
2026-08-23,-65.14,147.27,0.37,0.1119,4.8,34.21,4.11,demo_simulation
2026-08-23,-65.14,180.0,0.328,0.2562,5.6,34.49,2.84,demo_simulation
2026-08-23,-62.57,-180.0,0.1986,0.005,4.5,33.57,4.32,demo_simulation
2026-08-23,-62.57,-147.27,0.199,-0.1386,3.6,34.65,2.31,demo_simulation
2026-08-23,-62.57,-114.55,0.0722,0.2081,4.5,34.35,1.61,demo_simulation
